time_s,algorithm,memory_kb,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist,energy_sim
0,wavesketch-ideal,64,0,5461,1000000,10,1,1,10,0.25
0,wavesketch-ideal,64,1,5461,1000000,20,56.3,1,1126,0.000304573
0,wavesketch-ideal,64,2,5461,1000000,2000,3.18778,0.965262,2578.14,0.169948
0,wavesketch-ideal,64,3,5461,1000000,10000,0.0141462,0.999685,210.238,0.949275
0,wavesketch-ideal,64,4,5461,1000000,20,144.9,1,2898,4.69774e-05
0,wavesketch-ideal,64,5,5461,1000000,50,58.86,1,2943,0.000279079
0,wavesketch-ideal,64,6,5461,1000000,10000,0.882805,0.986703,2559.43,0.561638
0,wavesketch-ideal,64,7,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,8,5461,1000000,5000,0.837047,0.979213,1589.72,0.433492
0,wavesketch-ideal,64,9,5461,1000000,20,4,1,80,0.04
0,wavesketch-ideal,64,10,5461,1000000,200,25.39,1,5078,0.00143589
0,wavesketch-ideal,64,11,5461,1000000,200,0,1,0,1
0,wavesketch-ideal,64,12,5461,1000000,50,44.68,1,2234,0.000479234
0,wavesketch-ideal,64,13,5461,1000000,30000,0.249567,0.989696,1622.55,0.944233
0,wavesketch-ideal,64,14,5461,1000000,50,39.46,1,1973,0.000610869
0,wavesketch-ideal,64,15,5461,1000000,10000,0.590521,0.924656,3630.06,0.325004
0,wavesketch-ideal,64,16,5461,1000000,2000,1.92936,0.836842,2058.84,0.237056
0,wavesketch-ideal,64,17,5461,1000000,200,0.105,1,21,0.818984
0,wavesketch-ideal,64,18,5461,1000000,2000,6.17586,0.737582,2741.9,0.19597
0,wavesketch-ideal,64,19,5461,1000000,1000,1.826,1,1826,0.125215
0,wavesketch-ideal,64,20,5461,1000000,10,23.5,1,235,0.00166597
0,wavesketch-ideal,64,21,5461,1000000,80,20.0375,1,1603,0.0022595
0,wavesketch-ideal,64,22,5461,1000000,10000,2.16806,0.942633,7220.02,0.119809
0,wavesketch-ideal,64,23,5461,1000000,5000,0.0124154,0.999849,54.0833,0.969363
0,wavesketch-ideal,64,24,5461,1000000,80,0.125,1,10,0.790123
0,wavesketch-ideal,64,25,5461,1000000,200,5,1,1000,0.0277778
0,wavesketch-ideal,64,26,5461,1000000,30,36.1,1,1083,0.000726528
0,wavesketch-ideal,64,27,5461,1000000,5000,0.006,1,30,0.988107
0,wavesketch-ideal,64,28,5461,1000000,20,4,1,80,0.04
0,wavesketch-ideal,64,29,5461,1000000,10,2,1,20,0.111111
0,wavesketch-ideal,64,30,5461,1000000,1000,0.909,1,909,0.274403
0,wavesketch-ideal,64,31,5461,1000000,30,40.0667,1,1202,0.000592954
0,wavesketch-ideal,64,32,5461,1000000,200,8.075,1,1615,0.0121425
0,wavesketch-ideal,64,33,5461,1000000,20,52.8,1,1056,0.00034549
0,wavesketch-ideal,64,34,5461,1000000,1000,0.0359566,0.999771,53,0.883262
0,wavesketch-ideal,64,35,5461,1000000,200,11.286,0.859087,1054.64,0.0183937
0,wavesketch-ideal,64,36,5461,1000000,5000,1.1936,0.972219,2436.38,0.29921
0,wavesketch-ideal,64,37,5461,1000000,5000,1.10525,0.947979,2957.53,0.248119
0,wavesketch-ideal,64,38,5461,1000000,5000,2.06899,0.951973,3447.55,0.213326
0,wavesketch-ideal,64,39,5461,1000000,80,14.8,1,1184,0.00400577
0,wavesketch-ideal,64,40,5461,1000000,80,11.0625,1,885,0.00687267
0,wavesketch-ideal,64,41,5461,1000000,30,0,1,0,1
0,wavesketch-ideal,64,42,5461,1000000,50,31.24,1,1562,0.000962077
0,wavesketch-ideal,64,43,5461,1000000,50,0,1,0,1
0,wavesketch-ideal,64,44,5461,1000000,10,315.1,1,3151,1.00081e-05
0,wavesketch-ideal,64,45,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,46,5461,1000000,1000,0,1,0,1
0,wavesketch-ideal,64,47,5461,1000000,10000,0.0349023,0.999239,257.294,0.946869
0,wavesketch-ideal,64,48,5461,1000000,10,16,1,160,0.00346021
0,wavesketch-ideal,64,49,5461,1000000,2000,3.21585,0.888356,3000.58,0.136248
0,wavesketch-ideal,64,50,5461,1000000,50,46.68,1,2334,0.000439873
0,wavesketch-ideal,64,51,5461,1000000,200,4.565,1,913,0.0322901
0,wavesketch-ideal,64,52,5461,1000000,80,0,1,0,1
0,wavesketch-ideal,64,53,5461,1000000,200,1,1,200,0.25
0,wavesketch-ideal,64,54,5461,1000000,30,0,1,0,1
0,wavesketch-ideal,64,55,5461,1000000,1000,1.612,1,1612,0.146573
0,wavesketch-ideal,64,56,5461,1000000,30,103.9,1,3117,9.0876e-05
0,wavesketch-ideal,64,57,5461,1000000,10000,3.55266,0.784111,10826,0.0696263
0,wavesketch-ideal,64,58,5461,1000000,30,0,1,0,1
0,wavesketch-ideal,64,59,5461,1000000,2000,0.875642,0.9555,720.184,0.606366
0,wavesketch-ideal,64,60,5461,1000000,10,106.5,1,1065,8.65333e-05
0,wavesketch-ideal,64,61,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,62,5461,1000000,5000,0.0490677,0.997746,200,0.941057
0,wavesketch-ideal,64,63,5461,1000000,50,8.7,1,435,0.0106281
0,wavesketch-ideal,64,64,5461,1000000,50,0,1,0,1
0,wavesketch-ideal,64,65,5461,1000000,5000,2.81799,0.945613,3666.02,0.348054
0,wavesketch-ideal,64,66,5461,1000000,200,2.615,1,523,0.0765215
0,wavesketch-ideal,64,67,5461,1000000,2000,1.13507,0.861099,2000,0.212338
0,wavesketch-ideal,64,68,5461,1000000,10000,0.652005,0.937526,4477.63,0.375344
0,wavesketch-ideal,64,69,5461,1000000,30000,0.0544931,0.996166,1099.07,0.919146
0,wavesketch-ideal,64,70,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,71,5461,1000000,1000,0,1,0,1
0,wavesketch-ideal,64,72,5461,1000000,1000,0,1,0,1
0,wavesketch-ideal,64,73,5461,1000000,30,0,1,0,1
0,wavesketch-ideal,64,74,5461,1000000,80,4.625,1,370,0.0316049
0,wavesketch-ideal,64,75,5461,1000000,80,0,1,0,1
0,wavesketch-ideal,64,76,5461,1000000,5000,0.04,1,200,0.924556
0,wavesketch-ideal,64,77,5461,1000000,80,51.7375,1,4139,0.000359551
0,wavesketch-ideal,64,78,5461,1000000,5000,1.19298,0.897745,2461.38,0.293438
0,wavesketch-ideal,64,79,5461,1000000,2000,0.0146018,0.999995,22.3607,0.969916
0,wavesketch-ideal,64,80,5461,1000000,10,101.4,1,1014,9.53674e-05
0,wavesketch-ideal,64,81,5461,1000000,200,5.86,1,1172,0.0212496
0,wavesketch-ideal,64,82,5461,1000000,20,0,1,0,1
0,wavesketch-ideal,64,83,5461,1000000,10000,0.774065,0.949514,2274.37,0.488278
0,wavesketch-ideal,64,84,5461,1000000,200,1,1,200,0.25
0,wavesketch-ideal,64,85,5461,1000000,10,296.4,1,2964,1.13062e-05
0,wavesketch-ideal,64,86,5461,1000000,30000,0.835146,0.967439,6151.66,0.429744
0,wavesketch-ideal,64,87,5461,1000000,5000,0.13727,0.995366,881,0.677443
0,wavesketch-ideal,64,88,5461,1000000,200,0,1,0,1
0,wavesketch-ideal,64,89,5461,1000000,50,35.02,1,1751,0.000770748
0,wavesketch-ideal,64,90,5461,1000000,10,305.5,1,3055,1.06448e-05
0,wavesketch-ideal,64,91,5461,1000000,1000,1.4576,0.954754,756.482,0.283618
0,wavesketch-ideal,64,92,5461,1000000,2000,0.01,1,20,0.980296
0,wavesketch-ideal,64,93,5461,1000000,50,13.92,1,696,0.00449223
0,wavesketch-ideal,64,94,5461,1000000,30,0.333333,1,10,0.5625
0,wavesketch-ideal,64,95,5461,1000000,1000,4.47,1,4470,0.0334215
0,wavesketch-ideal,64,96,5461,1000000,2000,0.045,1,90,0.91573
0,wavesketch-ideal,64,97,5461,1000000,50,0.6,1,30,0.390625
0,wavesketch-ideal,64,98,5461,1000000,50,4.26,1,213,0.0361434
0,wavesketch-ideal,64,99,5461,1000000,30,39.6333,1,1189,0.000605669
0,wavesketch-ideal,64,100,5461,1000000,30,122.9,1,3687,6.51414e-05
0,wavesketch-ideal,64,101,5461,1000000,10,85.8,1,858,0.000132727
0,wavesketch-ideal,64,102,5461,1000000,1000,0.00542888,1,10,0.978786
0,wavesketch-ideal,64,103,5461,1000000,50,21.04,1,1052,0.00205862
0,wavesketch-ideal,64,104,5461,1000000,80,3.9625,1,317,0.0406068
0,wavesketch-ideal,64,105,5461,1000000,1000,0.04,1,40,0.924556
0,wavesketch-ideal,64,106,5461,1000000,2000,0,1,0,1
0,wavesketch-ideal,64,107,5461,1000000,10,110.4,1,1104,8.05804e-05
0,wavesketch-ideal,64,108,5461,1000000,80,28.575,1,2286,0.00114327
0,wavesketch-ideal,64,109,5461,1000000,80,11.9375,1,955,0.00597447
0,wavesketch-ideal,64,110,5461,1000000,10000,0.300586,0.994636,1353.84,0.786771
0,wavesketch-ideal,64,111,5461,1000000,10,87.1,1,871,0.000128839
0,wavesketch-ideal,64,112,5461,1000000,50,8,1,400,0.0123457
0,wavesketch-ideal,64,113,5461,1000000,10,190.3,1,1903,2.73256e-05
0,wavesketch-ideal,64,114,5461,1000000,2000,0.338384,0.991579,1005,0.382108
0,wavesketch-ideal,64,115,5461,1000000,50,20,1,1000,0.00226757
0,wavesketch-ideal,64,116,5461,1000000,50,0,1,0,1
0,wavesketch-ideal,64,117,5461,1000000,1000,0,1,0,1
0,wavesketch-ideal,64,118,5461,1000000,80,22.7875,1,1823,0.00176727
0,wavesketch-ideal,64,119,5461,1000000,5000,0.230393,0.993921,596.253,0.695613
0,wavesketch-ideal,64,120,5461,1000000,2000,0,1,0,1
0,wavesketch-ideal,64,121,5461,1000000,30000,0.520774,0.948338,4167.32,0.492486
0,wavesketch-ideal,64,122,5461,1000000,5000,5.78456,0.932413,9825.51,0.0405428
0,wavesketch-ideal,64,123,5461,1000000,50,0.2,1,10,0.694444
0,wavesketch-ideal,64,124,5461,1000000,5000,1.94834,0.939131,4549.08,0.105507
0,wavesketch-ideal,64,125,5461,1000000,5000,2.9359,0.916287,4982.34,0.101901
0,wavesketch-ideal,64,126,5461,1000000,1000,0,1,0,1
0,wavesketch-ideal,64,127,5461,1000000,10,62.3,1,623,0.00024957
0,wavesketch-ideal,64,128,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,129,5461,1000000,1000,1.741,1,1741,0.133101
0,wavesketch-ideal,64,130,5461,1000000,30,0.333333,1,10,0.5625
0,wavesketch-ideal,64,131,5461,1000000,80,0.25,1,20,0.64
0,wavesketch-ideal,64,132,5461,1000000,50,17.46,1,873,0.00293452
0,wavesketch-ideal,64,133,5461,1000000,80,0,1,0,1
0,wavesketch-ideal,64,134,5461,1000000,5000,0.00307314,0.999984,20,0.99256
0,wavesketch-ideal,64,135,5461,1000000,200,0.15,1,30,0.756144
0,wavesketch-ideal,64,136,5461,1000000,10000,0.0440857,0.997818,975,0.773645
0,wavesketch-ideal,64,137,5461,1000000,1000,1.462,1,1462,0.164977
0,wavesketch-ideal,64,138,5461,1000000,1000,3.851,1,3851,0.042495
0,wavesketch-ideal,64,139,5461,1000000,80,25.125,1,2010,0.00146517
0,wavesketch-ideal,64,140,5461,1000000,2000,0.578907,0.994954,304.795,0.780228
0,wavesketch-ideal,64,141,5461,1000000,50,0,1,0,1
0,wavesketch-ideal,64,142,5461,1000000,80,2.5,1,200,0.0816327
0,wavesketch-ideal,64,143,5461,1000000,200,0,1,0,1
0,wavesketch-ideal,64,144,5461,1000000,2000,4.1372,0.96513,4871.43,0.0592812
0,wavesketch-ideal,64,145,5461,1000000,10000,0.901405,0.987306,1609.9,0.763214
0,wavesketch-ideal,64,146,5461,1000000,80,5.3625,1,429,0.0247027
0,wavesketch-ideal,64,147,5461,1000000,10000,0.267081,0.971684,2657.21,0.431018
0,wavesketch-ideal,64,148,5461,1000000,20,0,1,0,1
0,wavesketch-ideal,64,149,5461,1000000,5000,14.5683,0.853969,3030.02,0.707615
0,wavesketch-ideal,64,150,5461,1000000,20,0,1,0,1
0,wavesketch-ideal,64,151,5461,1000000,10000,1.12626,0.991549,1599.37,0.690553
0,wavesketch-ideal,64,152,5461,1000000,2000,0,1,0,1
0,wavesketch-ideal,64,153,5461,1000000,50,34.04,1,1702,0.000814464
0,wavesketch-ideal,64,154,5461,1000000,30,37.5333,1,1126,0.000673483
0,wavesketch-ideal,64,155,5461,1000000,50,0,1,0,1
0,wavesketch-ideal,64,156,5461,1000000,80,0,1,0,1
0,wavesketch-ideal,64,157,5461,1000000,10,14,1,140,0.00444444
0,wavesketch-ideal,64,158,5461,1000000,50,21.38,1,1069,0.00199655
0,wavesketch-ideal,64,159,5461,1000000,200,5.17,1,1034,0.0262682
0,wavesketch-ideal,64,160,5461,1000000,10000,2.14243,0.874344,5667.18,0.188296
0,wavesketch-ideal,64,161,5461,1000000,10000,0.715056,0.940457,3197.09,0.308826
0,wavesketch-ideal,64,162,5461,1000000,10000,2.55419,0.796039,6545.45,0.118439
0,wavesketch-ideal,64,163,5461,1000000,30,184.867,1,5546,2.89466e-05
0,wavesketch-ideal,64,164,5461,1000000,10,161.8,1,1618,3.77304e-05
0,wavesketch-ideal,64,165,5461,1000000,200,0,1,0,1
0,wavesketch-ideal,64,166,5461,1000000,20,39.85,1,797,0.000599261
0,wavesketch-ideal,64,167,5461,1000000,1000,1.594,1,1594,0.148614
0,wavesketch-ideal,64,168,5461,1000000,200,1,1,200,0.25
0,wavesketch-ideal,64,169,5461,1000000,2000,0.125604,0.993955,260,0.767737
0,wavesketch-ideal,64,170,5461,1000000,80,21.7125,1,1737,0.00193852
0,wavesketch-ideal,64,171,5461,1000000,50,7,1,350,0.015625
0,wavesketch-ideal,64,172,5461,1000000,200,18.67,1,3734,0.00258459
0,wavesketch-ideal,64,173,5461,1000000,30,38.8333,1,1165,0.000630241
0,wavesketch-ideal,64,174,5461,1000000,2000,0.857513,0.942371,662,0.743659
0,wavesketch-ideal,64,175,5461,1000000,50,67.48,1,3374,0.000213242
0,wavesketch-ideal,64,176,5461,1000000,10000,0.0371176,0.996529,279.358,0.953228
0,wavesketch-ideal,64,177,5461,1000000,1000,0.0163132,0.999896,20,0.954729
0,wavesketch-ideal,64,178,5461,1000000,10,176.3,1,1763,3.18114e-05
0,wavesketch-ideal,64,179,5461,1000000,50,1.6,1,80,0.147929
0,wavesketch-ideal,64,180,5461,1000000,2000,0,1,0,1
0,wavesketch-ideal,64,181,5461,1000000,30,33.6333,1,1009,0.000833703
0,wavesketch-ideal,64,182,5461,1000000,80,0,1,0,1
0,wavesketch-ideal,64,183,5461,1000000,80,0,1,0,1
0,wavesketch-ideal,64,184,5461,1000000,80,4,1,320,0.04
0,wavesketch-ideal,64,185,5461,1000000,2000,40.5536,0.651504,2433.32,0.378198
0,wavesketch-ideal,64,186,5461,1000000,80,2.5,1,200,0.0816327
0,wavesketch-ideal,64,187,5461,1000000,50,21.04,1,1052,0.00205862
0,wavesketch-ideal,64,188,5461,1000000,2000,2.17209,0.985393,2944.63,0.108997
0,wavesketch-ideal,64,189,5461,1000000,1000,1.437,1,1437,0.168379
0,wavesketch-ideal,64,190,5461,1000000,50,0,1,0,1
0,wavesketch-ideal,64,191,5461,1000000,30,13.6,1,408,0.00469131
0,wavesketch-ideal,64,192,5461,1000000,50,8,1,400,0.0123457
0,wavesketch-ideal,64,193,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,194,5461,1000000,200,0.3,1,60,0.591716
0,wavesketch-ideal,64,195,5461,1000000,10000,0.4429,0.970895,2291.21,0.432763
0,wavesketch-ideal,64,196,5461,1000000,2000,5.86269,0.920588,5631.27,0.0323664
0,wavesketch-ideal,64,197,5461,1000000,30,29.7667,1,893,0.00105643
0,wavesketch-ideal,64,198,5461,1000000,1000,0,1,0,1
0,wavesketch-ideal,64,199,5461,1000000,2000,0.146263,0.995803,450.999,0.575734
0,wavesketch-ideal,64,200,5461,1000000,50,30.76,1,1538,0.000991377
0,wavesketch-ideal,64,201,5461,1000000,80,0,1,0,1
0,wavesketch-ideal,64,202,5461,1000000,30000,1.27681,0.898972,5018.88,0.527726
0,wavesketch-ideal,64,203,5461,1000000,20,135.55,1,2711,5.36311e-05
0,wavesketch-ideal,64,204,5461,1000000,10000,1.676,0.972234,4526.57,0.202142
0,wavesketch-ideal,64,205,5461,1000000,200,12.555,1,2511,0.00544253
0,wavesketch-ideal,64,206,5461,1000000,200,4.825,1,965,0.0294719
0,wavesketch-ideal,64,207,5461,1000000,80,12.775,1,1022,0.00527007
0,wavesketch-ideal,64,208,5461,1000000,50,35.2,1,1760,0.000763102
0,wavesketch-ideal,64,209,5461,1000000,20,0,1,0,1
0,wavesketch-ideal,64,210,5461,1000000,5000,2.93695,0.732903,6327.06,0.0625691
0,wavesketch-ideal,64,211,5461,1000000,10000,2.4221,0.91296,6185.07,0.148857
0,wavesketch-ideal,64,212,5461,1000000,10000,2.84795,0.946375,6913.47,0.128158
0,wavesketch-ideal,64,213,5461,1000000,80,0,1,0,1
0,wavesketch-ideal,64,214,5461,1000000,10,224.3,1,2243,1.97005e-05
0,wavesketch-ideal,64,215,5461,1000000,30,37.9667,1,1139,0.000658588
0,wavesketch-ideal,64,216,5461,1000000,10,50.9,1,509,0.000371249
0,wavesketch-ideal,64,217,5461,1000000,50,65.62,1,3281,0.000225315
0,wavesketch-ideal,64,218,5461,1000000,10,104.3,1,1043,9.01869e-05
0,wavesketch-ideal,64,219,5461,1000000,20,111.3,1,2226,7.9294e-05
0,wavesketch-ideal,64,220,5461,1000000,2000,7.92534,0.897037,1841.78,0.194533
0,wavesketch-ideal,64,221,5461,1000000,30000,1.84492,0.988621,3598.9,0.526265
0,wavesketch-ideal,64,222,5461,1000000,80,14.8875,1,1191,0.00396177
0,wavesketch-ideal,64,223,5461,1000000,10,108,1,1080,8.4168e-05
0,wavesketch-ideal,64,224,5461,1000000,50,1,1,50,0.25
0,wavesketch-ideal,64,225,5461,1000000,30,0.333333,1,10,0.5625
0,wavesketch-ideal,64,226,5461,1000000,200,0.15,1,30,0.756144
0,wavesketch-ideal,64,227,5461,1000000,50,24.4,1,1220,0.00155
0,wavesketch-ideal,64,228,5461,1000000,50,1,1,50,0.25
0,wavesketch-ideal,64,229,5461,1000000,10000,0.421409,0.971898,3089,0.441938
0,wavesketch-ideal,64,230,5461,1000000,10000,0,1,0,1
0,wavesketch-ideal,64,231,5461,1000000,20,18.85,1,377,0.00253793
0,wavesketch-ideal,64,232,5461,1000000,30,55.9,1,1677,0.00030887
0,wavesketch-ideal,64,233,5461,1000000,10,206,1,2060,2.33378e-05
0,wavesketch-ideal,64,234,5461,1000000,80,33.8375,1,2707,0.00082396
0,wavesketch-ideal,64,235,5461,1000000,10,21,1,210,0.00206612
0,wavesketch-ideal,64,236,5461,1000000,5000,1.54649,0.770358,2647.31,0.244801
0,wavesketch-ideal,64,237,5461,1000000,1000,0,1,0,1
0,wavesketch-ideal,64,238,5461,1000000,200,1,1,200,0.25
0,wavesketch-ideal,64,239,5461,1000000,10,36.1,1,361,0.000726528
0,wavesketch-ideal,64,240,5461,1000000,1000,1.609,1,1609,0.14691
0,wavesketch-ideal,64,241,5461,1000000,2000,0,1,0,1
0,wavesketch-ideal,64,242,5461,1000000,50,98.46,1,4923,0.000101089
0,wavesketch-ideal,64,243,5461,1000000,10,383.7,1,3837,6.75703e-06
0,wavesketch-ideal,64,244,5461,1000000,1000,1.119,1,1119,0.222709
0,wavesketch-ideal,64,245,5461,1000000,200,20.29,1,4058,0.00220622
0,wavesketch-ideal,64,246,5461,1000000,10000,0.497836,0.988798,2503.2,0.440439
0,wavesketch-ideal,64,247,5461,1000000,50,69.88,1,3494,0.000199046
0,wavesketch-ideal,64,248,5461,1000000,200,8.005,1,1601,0.012332
0,wavesketch-ideal,64,249,5461,1000000,80,1.75,1,140,0.132231
0,wavesketch-ideal,64,250,5461,1000000,200,0.15,1,30,0.756144
0,wavesketch-ideal,64,251,5461,1000000,50,4.2,1,210,0.0369822
0,wavesketch-ideal,64,252,5461,1000000,10000,2.52873,0.911356,4587.67,0.158228
0,wavesketch-ideal,64,253,5461,1000000,20,51,1,1020,0.000369822
0,wavesketch-ideal,64,254,5461,1000000,10000,0.574867,0.918427,2250.74,0.566381
0,wavesketch-ideal,64,255,5461,1000000,50,0,1,0,1
0,wavesketch-ideal,64,256,5461,1000000,2000,0.0925074,0.99899,80.6226,0.959825
0,wavesketch-ideal,64,257,5461,1000000,5000,2.35586,0.925341,4546.09,0.100804
0,wavesketch-ideal,64,258,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,259,5461,1000000,10000,0.699993,0.946073,2939.37,0.358626
0,wavesketch-ideal,64,260,5461,1000000,30,83.0667,1,2492,0.000141499
0,wavesketch-ideal,64,261,5461,1000000,2000,0.8175,1,1635,0.302727
0,wavesketch-ideal,64,262,5461,1000000,1000,0.03,1,30,0.942596
0,wavesketch-ideal,64,263,5461,1000000,200,0,1,0,1
0,wavesketch-ideal,64,264,5461,1000000,10000,0.0520646,0.998356,226.716,0.941595
0,wavesketch-ideal,64,265,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,266,5461,1000000,10000,0.339018,0.950219,1946.74,0.705115
0,wavesketch-ideal,64,267,5461,1000000,50,13.46,1,673,0.00478259
0,wavesketch-ideal,64,268,5461,1000000,10,169.2,1,1692,3.45208e-05
0,wavesketch-ideal,64,269,5461,1000000,5000,1.39456,0.939146,3000.81,0.260589
0,wavesketch-ideal,64,270,5461,1000000,200,0,1,0,1
0,wavesketch-ideal,64,271,5461,1000000,30,39.2,1,1176,0.000618797
0,wavesketch-ideal,64,272,5461,1000000,30,50.7667,1,1523,0.000373164
0,wavesketch-ideal,64,273,5461,1000000,50,4.2,1,210,0.0369822
0,wavesketch-ideal,64,274,5461,1000000,1000,0,1,0,1
0,wavesketch-ideal,64,275,5461,1000000,80,12.8875,1,1031,0.00518504
0,wavesketch-ideal,64,276,5461,1000000,30000,1.05449,0.962642,3690.02,0.691914
0,wavesketch-ideal,64,277,5461,1000000,1000,5.31276,0.878426,2150.21,0.0857
0,wavesketch-ideal,64,278,5461,1000000,10000,3.46906,0.897512,9207.77,0.0712767
0,wavesketch-ideal,64,279,5461,1000000,2000,10.9136,0.819412,4167.21,0.11048
0,wavesketch-ideal,64,280,5461,1000000,10000,0.179051,0.979518,1109.06,0.716743
0,wavesketch-ideal,64,281,5461,1000000,80,0,1,0,1
0,wavesketch-ideal,64,282,5461,1000000,10,20.6,1,206,0.00214335
0,wavesketch-ideal,64,283,5461,1000000,1000,0.03,1,30,0.942596
0,wavesketch-ideal,64,284,5461,1000000,5000,5.74483,0.919187,5405.95,0.112384
0,wavesketch-ideal,64,285,5461,1000000,200,3.32,1,664,0.0535837
0,wavesketch-ideal,64,286,5461,1000000,5000,1.30424,0.973527,1615.07,0.536124
0,wavesketch-ideal,64,287,5461,1000000,50,22.16,1,1108,0.00186433
0,wavesketch-ideal,64,288,5461,1000000,1000,0.08,1,80,0.857339
0,wavesketch-ideal,64,289,5461,1000000,2000,2.35151,0.92137,3484.65,0.0895792
0,wavesketch-ideal,64,290,5461,1000000,80,13.5,1,1080,0.00475624
0,wavesketch-ideal,64,291,5461,1000000,80,0,1,0,1
0,wavesketch-ideal,64,292,5461,1000000,80,10.3,1,824,0.00783147
0,wavesketch-ideal,64,293,5461,1000000,30,0,1,0,1
